storage_session_id,batch_id,zone_id,entry_datetime,dispatch_datetime,planned_dispatch_datetime,bin_stack_tier,storage_duration_days
SES-000221,BAT-000221,ZONE-001,2024-08-21 12:52:12,2024-11-10 12:52:12,2024-11-10 12:52:12,5,81
SES-000222,BAT-000222,ZONE-022,2024-09-03 10:49:12,2024-10-25 10:49:12,2024-10-25 22:49:12,3,52
SES-000223,BAT-000223,ZONE-014,2024-10-01 12:24:36,2024-12-11 12:24:36,2024-12-11 12:24:36,1,71
SES-000224,BAT-000224,ZONE-020,2024-09-17 17:56:24,2024-11-18 17:56:24,2024-11-18 17:56:24,5,62
SES-000225,BAT-000225,ZONE-010,2024-10-11 20:01:12,2024-12-23 20:01:12,2024-12-24 20:01:12,7,73
SES-000226,BAT-000226,ZONE-005,2024-08-08 15:44:24,2024-08-18 15:44:24,2024-08-18 15:44:24,5,10
SES-000227,BAT-000227,ZONE-005,2024-08-21 13:41:24,2024-09-05 13:41:24,2024-09-06 13:41:24,8,15
SES-000228,BAT-000228,ZONE-010,2024-09-24 21:08:24,2024-10-14 21:08:24,2024-10-15 21:08:24,6,20
SES-000229,BAT-000229,ZONE-013,2024-09-16 16:57:36,2024-10-24 16:57:36,2024-10-23 16:57:36,4,38
SES-000230,BAT-000230,ZONE-009,2024-08-30 11:35:24,2024-11-19 11:35:24,2024-11-19 11:35:24,5,81
SES-000231,BAT-000231,ZONE-013,2024-09-15 17:16:48,2024-09-27 17:16:48,2024-09-27 17:16:48,2,12
SES-000232,BAT-000232,ZONE-020,2024-10-01 20:10:48,2024-12-10 20:10:48,2024-12-10 20:10:48,4,70
SES-000233,BAT-000233,ZONE-006,2024-08-28 11:16:12,2024-12-04 11:16:12,2024-12-04 23:16:12,8,98
SES-000234,BAT-000234,ZONE-004,2024-06-24 13:42:00,2024-07-08 13:42:00,2024-07-08 13:42:00,8,14
SES-000235,BAT-000235,ZONE-022,2024-09-08 14:03:36,2024-12-22 14:03:36,2024-12-22 14:03:36,5,105
SES-000236,BAT-000236,ZONE-002,2024-08-29 19:06:00,2024-12-30 19:06:00,2024-12-31 19:06:00,7,123
SES-000237,BAT-000237,ZONE-006,2024-06-20 11:30:36,2024-06-25 11:30:36,2024-06-26 11:30:36,5,5
SES-000238,BAT-000238,ZONE-006,2024-09-28 11:34:12,2025-01-01 11:34:12,2025-01-01 23:34:12,2,95
SES-000239,BAT-000239,ZONE-021,2024-09-10 17:25:12,2024-10-03 17:25:12,2024-10-04 05:25:12,8,23
SES-000240,BAT-000240,ZONE-004,2024-08-25 15:16:48,2024-11-18 15:16:48,2024-11-18 15:16:48,7,85
SES-000241,BAT-000241,ZONE-009,2024-09-10 19:34:12,2024-10-11 19:34:12,2024-10-11 19:34:12,8,31
SES-000242,BAT-000242,ZONE-002,2024-09-15 20:27:36,2024-11-20 20:27:36,2024-11-21 08:27:36,8,66
SES-000243,BAT-000243,ZONE-002,2024-08-26 16:27:36,2024-10-21 16:27:36,2024-10-21 16:27:36,4,56
SES-000244,BAT-000244,ZONE-019,2024-10-04 16:23:24,2024-11-18 16:23:24,2024-11-19 16:23:24,4,45
SES-000245,BAT-000245,ZONE-006,2024-09-11 12:10:48,2025-01-29 12:10:48,2025-01-29 12:10:48,8,140
SES-000246,BAT-000246,ZONE-007,2024-07-07 12:51:00,2024-07-23 12:51:00,2024-07-23 12:51:00,8,16
SES-000247,BAT-000247,ZONE-006,2024-09-19 16:21:36,2024-12-20 16:21:36,2024-12-21 16:21:36,6,92
SES-000248,BAT-000248,ZONE-019,2024-09-11 10:04:48,2024-10-20 10:04:48,2024-10-20 10:04:48,5,39
SES-000249,BAT-000249,ZONE-013,2024-10-20 15:25:48,2024-12-17 15:25:48,2024-12-17 15:25:48,5,58
SES-000250,BAT-000250,ZONE-006,2024-08-28 13:59:24,2025-01-03 13:59:24,2025-01-03 13:59:24,5,128
SES-000251,BAT-000251,ZONE-006,2024-10-05 17:04:12,2024-11-12 17:04:12,2024-11-12 17:04:12,1,38
SES-000252,BAT-000252,ZONE-017,2024-09-29 14:37:48,2025-01-12 14:37:48,2025-01-11 14:37:48,2,105
SES-000253,BAT-000253,ZONE-006,2024-08-31 17:59:24,2025-01-14 17:59:24,2025-01-14 17:59:24,4,136
SES-000254,BAT-000254,ZONE-006,2024-10-13 13:07:48,2025-01-23 13:07:48,2025-01-23 13:07:48,6,102
SES-000255,BAT-000255,ZONE-024,2024-08-12 17:09:36,2024-08-31 17:09:36,2024-09-01 05:09:36,4,19
SES-000256,BAT-000256,ZONE-004,2024-09-12 18:23:24,2024-11-30 18:23:24,2024-12-01 06:23:24,3,79
SES-000257,BAT-000257,ZONE-022,2024-09-25 12:30:00,2024-11-15 12:30:00,2024-11-15 12:30:00,1,51
SES-000258,BAT-000258,ZONE-003,2024-10-09 17:41:24,2024-12-26 17:41:24,2024-12-26 17:41:24,7,78
SES-000259,BAT-000259,ZONE-024,2024-10-06 13:09:00,2024-11-25 13:09:00,2024-11-24 13:09:00,6,50
SES-000260,BAT-000260,ZONE-024,2024-09-05 13:15:36,2024-11-04 13:15:36,2024-11-04 13:15:36,7,60
SES-000261,BAT-000261,ZONE-006,2024-09-21 11:43:12,2025-01-19 11:43:12,2025-01-19 11:43:12,4,120
SES-000262,BAT-000262,ZONE-015,2024-10-01 10:36:00,2024-10-13 10:36:00,2024-10-13 10:36:00,8,12
SES-000263,BAT-000263,ZONE-008,2024-08-06 14:49:12,2024-09-08 14:49:12,2024-09-09 14:49:12,1,33
SES-000264,BAT-000264,ZONE-017,2024-08-03 13:07:48,2024-08-24 13:07:48,2024-08-25 13:07:48,5,21
SES-000265,BAT-000265,ZONE-010,2024-10-09 17:45:00,2025-02-12 17:45:00,2025-02-12 17:45:00,7,126
SES-000266,BAT-000266,ZONE-010,2024-09-20 13:04:48,2024-11-26 13:04:48,2024-11-26 13:04:48,5,67
SES-000267,BAT-000267,ZONE-017,2024-09-06 19:55:48,2024-11-20 19:55:48,2024-11-21 07:55:48,8,75
SES-000268,BAT-000268,ZONE-006,2024-09-17 18:06:00,2025-02-26 18:06:00,2025-02-25 18:06:00,5,162
SES-000269,BAT-000269,ZONE-004,2024-10-04 17:16:48,2024-12-13 17:16:48,2024-12-13 17:16:48,5,70
SES-000270,BAT-000270,ZONE-023,2024-10-04 11:31:12,2024-10-15 11:31:12,2024-10-15 11:31:12,4,11
SES-000271,BAT-000271,ZONE-011,2024-06-24 16:43:12,2024-07-03 16:43:12,2024-07-03 16:43:12,8,9
SES-000272,BAT-000272,ZONE-003,2024-07-15 17:00:36,2024-07-26 17:00:36,2024-07-26 17:00:36,3,11
SES-000273,BAT-000273,ZONE-004,2024-08-25 19:31:12,2025-02-10 19:31:12,2025-02-11 07:31:12,4,169
SES-000274,BAT-000274,ZONE-003,2024-08-20 12:22:12,2025-01-15 12:22:12,2025-01-14 12:22:12,7,148
SES-000275,BAT-000275,ZONE-019,2024-09-04 08:30:36,2024-11-08 08:30:36,2024-11-08 08:30:36,4,65
SES-000276,BAT-000276,ZONE-004,2024-08-28 16:25:48,2024-12-05 16:25:48,2024-12-05 16:25:48,4,99
SES-000277,BAT-000277,ZONE-015,2024-07-06 16:39:36,2024-07-13 16:39:36,2024-07-14 04:39:36,2,7
SES-000278,BAT-000278,ZONE-012,2024-08-21 10:30:00,2024-08-31 10:30:00,2024-08-30 10:30:00,4,10
SES-000279,BAT-000279,ZONE-001,2024-09-24 14:28:12,2024-12-22 14:28:12,2024-12-22 14:28:12,4,89
SES-000280,BAT-000280,ZONE-005,2024-07-31 17:22:12,2024-08-07 17:22:12,2024-08-06 17:22:12,7,7
SES-000281,BAT-000281,ZONE-016,2024-09-20 13:31:12,2024-12-26 13:31:12,2024-12-27 13:31:12,4,97
SES-000282,BAT-000282,ZONE-004,2024-09-06 13:45:00,2025-01-19 13:45:00,2025-01-19 13:45:00,3,135
SES-000283,BAT-000283,ZONE-004,2024-09-22 11:37:12,2024-12-15 11:37:12,2024-12-15 23:37:12,6,84
SES-000284,BAT-000284,ZONE-017,2024-09-12 18:12:00,2024-10-28 18:12:00,2024-10-29 06:12:00,7,46
SES-000285,BAT-000285,ZONE-004,2024-10-24 14:02:24,2025-02-14 14:02:24,2025-02-14 14:02:24,5,113
SES-000286,BAT-000286,ZONE-023,2024-09-13 11:09:00,2024-09-25 11:09:00,2024-09-25 23:09:00,2,12
SES-000287,BAT-000287,ZONE-012,2024-10-09 14:58:12,2024-10-28 14:58:12,2024-10-27 14:58:12,2,19
SES-000288,BAT-000288,ZONE-006,2024-09-05 14:43:12,2024-10-14 14:43:12,2024-10-14 14:43:12,7,39
SES-000289,BAT-000289,ZONE-019,2024-10-09 11:54:00,2024-12-27 11:54:00,2024-12-26 11:54:00,4,79
SES-000290,BAT-000290,ZONE-017,2024-09-29 16:25:48,2024-11-08 16:25:48,2024-11-09 04:25:48,6,40
SES-000291,BAT-000291,ZONE-008,2024-09-12 13:19:12,2024-09-28 13:19:12,2024-09-28 13:19:12,3,16
SES-000292,BAT-000292,ZONE-004,2024-09-17 15:47:24,2025-01-11 15:47:24,2025-01-11 15:47:24,2,116
SES-000293,BAT-000293,ZONE-024,2024-09-22 17:35:24,2025-01-04 17:35:24,2025-01-05 05:35:24,8,104
SES-000294,BAT-000294,ZONE-019,2024-09-29 13:00:00,2024-11-26 13:00:00,2024-11-26 13:00:00,7,58
SES-000295,BAT-000295,ZONE-006,2024-10-01 16:38:24,2024-12-02 16:38:24,2024-12-02 16:38:24,7,62
SES-000296,BAT-000296,ZONE-006,2024-09-11 12:51:36,2025-02-03 12:51:36,2025-02-03 12:51:36,5,145
SES-000297,BAT-000297,ZONE-004,2024-09-20 10:10:48,2025-02-01 10:10:48,2025-02-01 10:10:48,6,134
SES-000298,BAT-000298,ZONE-005,2024-08-04 12:19:48,2024-08-12 12:19:48,2024-08-12 12:19:48,2,8
SES-000299,BAT-000299,ZONE-023,2024-09-29 14:00:36,2024-10-08 14:00:36,2024-10-08 14:00:36,2,9
SES-000300,BAT-000300,ZONE-021,2024-09-07 18:52:48,2024-10-26 18:52:48,2024-10-27 18:52:48,7,49
SES-000301,BAT-000301,ZONE-006,2024-09-04 11:46:48,2024-11-16 11:46:48,2024-11-15 11:46:48,7,73
SES-000302,BAT-000302,ZONE-004,2024-08-11 15:48:00,2024-08-16 15:48:00,2024-08-16 15:48:00,5,5
SES-000303,BAT-000303,ZONE-015,2024-07-03 20:10:12,2024-07-14 20:10:12,2024-07-15 20:10:12,6,11
SES-000304,BAT-000304,ZONE-003,2024-09-13 14:41:24,2024-12-23 14:41:24,2024-12-24 14:41:24,1,101
SES-000305,BAT-000305,ZONE-022,2024-09-23 13:00:36,2024-12-04 13:00:36,2024-12-04 13:00:36,3,72
SES-000306,BAT-000306,ZONE-025,2024-08-29 19:42:00,2024-09-16 19:42:00,2024-09-15 19:42:00,8,18
SES-000307,BAT-000307,ZONE-003,2024-09-15 21:29:24,2024-12-21 21:29:24,2024-12-20 21:29:24,8,97
SES-000308,BAT-000308,ZONE-003,2024-10-24 16:55:12,2025-01-19 16:55:12,2025-01-20 04:55:12,4,87
SES-000309,BAT-000309,ZONE-010,2024-09-04 12:05:24,2025-01-07 12:05:24,2025-01-07 12:05:24,3,125
SES-000310,BAT-000310,ZONE-024,2024-10-17 15:07:12,2024-12-15 15:07:12,2024-12-15 15:07:12,8,59
SES-000311,BAT-000311,ZONE-004,2024-09-09 17:30:36,2024-11-25 17:30:36,2024-11-25 17:30:36,4,77
SES-000312,BAT-000312,ZONE-004,2024-10-05 15:38:24,2025-03-04 15:38:24,2025-03-04 15:38:24,2,150
SES-000313,BAT-000313,ZONE-023,2024-07-21 13:24:00,2024-08-04 13:24:00,2024-08-05 13:24:00,1,14
SES-000314,BAT-000314,ZONE-025,2024-08-13 12:22:48,2024-09-06 12:22:48,2024-09-05 12:22:48,2,24
SES-000315,BAT-000315,ZONE-017,2024-09-29 17:43:12,2024-12-18 17:43:12,2024-12-18 17:43:12,4,80
SES-000316,BAT-000316,ZONE-019,2024-09-12 16:46:48,2025-01-03 16:46:48,2025-01-04 16:46:48,1,113
SES-000317,BAT-000317,ZONE-013,2024-08-16 17:41:24,2024-09-23 17:41:24,2024-09-24 17:41:24,6,38
SES-000318,BAT-000318,ZONE-007,2024-09-09 10:31:48,2024-09-18 10:31:48,2024-09-18 22:31:48,5,9
SES-000319,BAT-000319,ZONE-006,2024-09-19 09:09:36,2025-01-12 09:09:36,2025-01-12 09:09:36,8,115
SES-000320,BAT-000320,ZONE-016,2024-10-05 16:04:12,2024-11-25 16:04:12,2024-11-25 16:04:12,7,51
SES-000321,BAT-000321,ZONE-011,2024-10-06 16:59:24,2024-10-18 16:59:24,2024-10-18 16:59:24,6,12
SES-000322,BAT-000322,ZONE-020,2024-09-09 11:13:12,2024-09-25 11:13:12,2024-09-24 11:13:12,6,16
SES-000323,BAT-000323,ZONE-017,2024-08-30 13:41:24,2024-10-24 13:41:24,2024-10-24 13:41:24,5,55
SES-000324,BAT-000324,ZONE-013,2024-09-07 17:48:36,2024-10-15 17:48:36,2024-10-16 17:48:36,4,38
SES-000325,BAT-000325,ZONE-004,2024-08-22 21:25:12,2025-01-03 21:25:12,2025-01-02 21:25:12,4,134
SES-000326,BAT-000326,ZONE-009,2024-09-24 18:26:24,2025-03-03 18:26:24,2025-03-03 18:26:24,3,160
SES-000327,BAT-000327,ZONE-012,2024-09-11 13:04:12,2024-09-26 13:04:12,2024-09-27 01:04:12,7,15
SES-000328,BAT-000328,ZONE-012,2024-07-11 11:20:24,2024-07-25 11:20:24,2024-07-25 11:20:24,1,14
SES-000329,BAT-000329,ZONE-021,2024-10-22 10:18:00,2024-11-22 10:18:00,2024-11-21 10:18:00,5,31
SES-000330,BAT-000330,ZONE-006,2024-10-09 11:40:12,2024-11-04 11:40:12,2024-11-03 11:40:12,1,26
SES-000331,BAT-000331,ZONE-023,2024-09-02 11:54:36,2024-09-15 11:54:36,2024-09-15 11:54:36,5,13
SES-000332,BAT-000332,ZONE-011,2024-08-13 14:18:00,2024-09-09 14:18:00,2024-09-10 14:18:00,8,27
SES-000333,BAT-000333,ZONE-015,2024-07-08 13:21:36,2024-07-19 13:21:36,2024-07-20 01:21:36,6,11
SES-000334,BAT-000334,ZONE-006,2024-10-08 10:46:48,2025-01-08 10:46:48,2025-01-08 10:46:48,1,92
SES-000335,BAT-000335,ZONE-004,2024-08-26 18:36:36,2024-11-16 18:36:36,2024-11-15 18:36:36,3,82
SES-000336,BAT-000336,ZONE-017,2024-10-03 13:12:36,2024-10-30 13:12:36,2024-10-31 13:12:36,2,27
SES-000337,BAT-000337,ZONE-013,2024-08-20 18:43:48,2024-09-15 18:43:48,2024-09-15 18:43:48,6,26
SES-000338,BAT-000338,ZONE-006,2024-10-03 12:41:24,2025-01-25 12:41:24,2025-01-26 00:41:24,5,114
SES-000339,BAT-000339,ZONE-020,2024-09-04 15:58:48,2024-09-16 15:58:48,2024-09-16 15:58:48,3,12
SES-000340,BAT-000340,ZONE-019,2024-09-23 17:06:00,2024-10-29 17:06:00,2024-10-29 17:06:00,7,36
SES-000341,BAT-000341,ZONE-016,2024-08-06 16:35:24,2024-09-02 16:35:24,2024-09-02 16:35:24,1,27
SES-000342,BAT-000342,ZONE-006,2024-10-06 16:21:00,2025-03-13 16:21:00,2025-03-12 16:21:00,1,158
SES-000343,BAT-000343,ZONE-008,2024-08-09 14:52:12,2024-09-02 14:52:12,2024-09-02 14:52:12,2,24
SES-000344,BAT-000344,ZONE-022,2024-09-08 17:39:00,2024-11-12 17:39:00,2024-11-12 17:39:00,8,65
SES-000345,BAT-000345,ZONE-006,2024-09-09 15:55:12,2024-11-21 15:55:12,2024-11-22 15:55:12,7,73
SES-000346,BAT-000346,ZONE-016,2024-10-15 14:52:12,2025-01-20 14:52:12,2025-01-20 14:52:12,3,97
SES-000347,BAT-000347,ZONE-017,2024-09-22 14:39:36,2024-10-10 14:39:36,2024-10-11 14:39:36,1,18
SES-000348,BAT-000348,ZONE-018,2024-08-08 16:55:12,2024-08-18 16:55:12,2024-08-18 16:55:12,8,10
SES-000349,BAT-000349,ZONE-010,2024-08-27 12:07:48,2024-11-08 12:07:48,2024-11-09 12:07:48,1,73
SES-000350,BAT-000350,ZONE-001,2024-08-08 15:11:24,2024-09-12 15:11:24,2024-09-11 15:11:24,7,35
SES-000351,BAT-000351,ZONE-022,2024-10-12 13:45:00,2024-12-16 13:45:00,2024-12-16 13:45:00,8,65
SES-000352,BAT-000352,ZONE-001,2024-05-29 17:07:12,2024-06-03 17:07:12,2024-06-03 17:07:12,1,5
SES-000353,BAT-000353,ZONE-002,2024-09-20 20:21:00,2024-11-27 20:21:00,2024-11-28 20:21:00,5,68
SES-000354,BAT-000354,ZONE-006,2024-09-28 17:37:12,2025-02-02 17:37:12,2025-02-02 17:37:12,1,127
SES-000355,BAT-000355,ZONE-013,2024-09-21 16:34:12,2024-11-18 16:34:12,2024-11-19 16:34:12,3,58
SES-000356,BAT-000356,ZONE-022,2024-10-01 15:20:24,2024-11-29 15:20:24,2024-11-30 03:20:24,3,59
SES-000357,BAT-000357,ZONE-017,2024-09-17 18:06:36,2024-12-04 18:06:36,2024-12-04 18:06:36,7,78
SES-000358,BAT-000358,ZONE-018,2024-09-16 13:09:36,2024-09-26 13:09:36,2024-09-26 13:09:36,6,10
SES-000359,BAT-000359,ZONE-010,2024-09-03 11:39:36,2024-11-18 11:39:36,2024-11-18 11:39:36,4,76
SES-000360,BAT-000360,ZONE-005,2024-08-21 18:27:36,2024-08-29 18:27:36,2024-08-30 18:27:36,4,8
SES-000361,BAT-000361,ZONE-022,2024-09-21 17:40:12,2024-10-15 17:40:12,2024-10-16 05:40:12,2,24
SES-000362,BAT-000362,ZONE-001,2024-10-22 20:27:36,2025-03-20 20:27:36,2025-03-21 20:27:36,7,149
SES-000363,BAT-000363,ZONE-024,2024-09-24 10:34:48,2024-11-24 10:34:48,2024-11-25 10:34:48,5,61
SES-000364,BAT-000364,ZONE-025,2024-08-03 17:00:00,2024-08-14 17:00:00,2024-08-14 17:00:00,3,11
SES-000365,BAT-000365,ZONE-022,2024-09-19 16:15:36,2024-11-13 16:15:36,2024-11-14 04:15:36,8,55
SES-000366,BAT-000366,ZONE-022,2024-10-14 17:35:24,2024-12-09 17:35:24,2024-12-10 17:35:24,4,56
SES-000367,BAT-000367,ZONE-007,2024-09-10 14:06:36,2024-09-19 14:06:36,2024-09-19 14:06:36,6,9
SES-000368,BAT-000368,ZONE-011,2024-05-20 13:39:36,2024-05-25 13:39:36,2024-05-26 01:39:36,2,5
SES-000369,BAT-000369,ZONE-024,2024-10-18 17:34:48,2024-12-05 17:34:48,2024-12-04 17:34:48,5,48
SES-000370,BAT-000370,ZONE-006,2024-08-23 12:11:24,2024-11-02 12:11:24,2024-11-03 12:11:24,3,71
SES-000371,BAT-000371,ZONE-019,2024-10-04 20:57:00,2024-11-14 20:57:00,2024-11-15 08:57:00,7,41
SES-000372,BAT-000372,ZONE-001,2024-08-14 14:28:12,2024-08-19 14:28:12,2024-08-19 14:28:12,7,5
SES-000373,BAT-000373,ZONE-013,2024-06-30 11:34:48,2024-07-03 11:34:48,2024-07-03 23:34:48,6,3
SES-000374,BAT-000374,ZONE-005,2024-07-30 12:36:00,2024-08-10 12:36:00,2024-08-10 12:36:00,1,11
SES-000375,BAT-000375,ZONE-006,2024-09-20 11:28:48,2024-10-15 11:28:48,2024-10-15 11:28:48,8,25
SES-000376,BAT-000376,ZONE-012,2024-08-16 09:58:12,2024-09-01 09:58:12,2024-09-01 09:58:12,5,16
SES-000377,BAT-000377,ZONE-025,2024-09-06 15:17:24,2024-11-08 15:17:24,2024-11-07 15:17:24,7,63
SES-000378,BAT-000378,ZONE-004,2024-09-08 10:07:12,2024-11-03 10:07:12,2024-11-04 10:07:12,7,56
SES-000379,BAT-000379,ZONE-004,2024-10-23 16:24:00,2025-04-11 16:24:00,2025-04-10 16:24:00,3,170
SES-000380,BAT-000380,ZONE-006,2024-10-16 16:13:48,2025-02-02 16:13:48,2025-02-03 04:13:48,1,109
SES-000381,BAT-000381,ZONE-020,2024-09-03 14:54:36,2024-10-05 14:54:36,2024-10-05 14:54:36,4,32
SES-000382,BAT-000382,ZONE-013,2024-10-08 20:00:36,2024-11-21 20:00:36,2024-11-22 08:00:36,7,44
SES-000383,BAT-000383,ZONE-024,2024-10-05 12:28:48,2025-01-14 12:28:48,2025-01-15 00:28:48,5,101
SES-000384,BAT-000384,ZONE-004,2024-09-27 15:20:24,2025-01-04 15:20:24,2025-01-04 15:20:24,3,99
SES-000385,BAT-000385,ZONE-009,2024-10-09 14:19:12,2024-11-22 14:19:12,2024-11-22 14:19:12,5,44
SES-000386,BAT-000386,ZONE-001,2024-10-21 13:40:48,2025-01-09 13:40:48,2025-01-09 13:40:48,2,80
SES-000387,BAT-000387,ZONE-004,2024-09-22 10:57:36,2025-01-31 10:57:36,2025-02-01 10:57:36,8,131
SES-000388,BAT-000388,ZONE-012,2024-07-01 12:58:48,2024-07-09 12:58:48,2024-07-09 12:58:48,4,8
SES-000389,BAT-000389,ZONE-006,2024-08-28 18:25:48,2025-01-17 18:25:48,2025-01-17 18:25:48,8,142
SES-000390,BAT-000390,ZONE-022,2024-09-05 12:16:48,2024-11-19 12:16:48,2024-11-19 12:16:48,6,75
SES-000391,BAT-000391,ZONE-019,2024-09-09 17:06:00,2024-11-11 17:06:00,2024-11-12 17:06:00,4,63
SES-000392,BAT-000392,ZONE-016,2024-09-17 12:17:24,2024-11-17 12:17:24,2024-11-17 12:17:24,4,61
SES-000393,BAT-000393,ZONE-002,2024-10-04 11:09:00,2024-12-30 11:09:00,2024-12-31 11:09:00,4,87
SES-000394,BAT-000394,ZONE-006,2024-10-02 16:41:24,2025-02-19 16:41:24,2025-02-19 16:41:24,5,140
SES-000395,BAT-000395,ZONE-014,2024-09-19 14:39:36,2024-10-13 14:39:36,2024-10-13 14:39:36,7,24
SES-000396,BAT-000396,ZONE-006,2024-09-24 13:51:36,2024-12-24 13:51:36,2024-12-25 13:51:36,7,91
SES-000397,BAT-000397,ZONE-024,2024-10-03 17:07:12,2024-10-22 17:07:12,2024-10-22 17:07:12,4,19
SES-000398,BAT-000398,ZONE-005,2024-09-17 17:19:48,2024-09-22 17:19:48,2024-09-21 17:19:48,4,5
SES-000399,BAT-000399,ZONE-023,2024-10-10 16:46:12,2024-10-25 16:46:12,2024-10-25 16:46:12,2,15
SES-000400,BAT-000400,ZONE-022,2024-10-02 15:35:24,2024-11-23 15:35:24,2024-11-24 03:35:24,5,52
SES-000401,BAT-000401,ZONE-006,2024-10-22 16:40:48,2025-01-13 16:40:48,2025-01-12 16:40:48,7,83
SES-000402,BAT-000402,ZONE-004,2024-09-26 16:17:24,2024-12-25 16:17:24,2024-12-25 16:17:24,2,90
SES-000403,BAT-000403,ZONE-015,2024-07-09 16:57:36,2024-07-18 16:57:36,2024-07-18 16:57:36,7,9
SES-000404,BAT-000404,ZONE-025,2024-09-01 11:13:48,2024-09-22 11:13:48,2024-09-23 11:13:48,2,21
SES-000405,BAT-000405,ZONE-004,2024-10-04 13:58:12,2024-12-10 13:58:12,2024-12-10 13:58:12,5,67
SES-000406,BAT-000406,ZONE-022,2024-09-29 13:00:00,2024-12-09 13:00:00,2024-12-09 13:00:00,5,71
SES-000407,BAT-000407,ZONE-004,2024-09-11 13:36:36,2025-01-15 13:36:36,2025-01-14 13:36:36,2,126
SES-000408,BAT-000408,ZONE-001,2024-08-22 10:20:24,2025-01-12 10:20:24,2025-01-12 10:20:24,6,143
SES-000409,BAT-000409,ZONE-008,2024-09-04 13:43:48,2024-09-26 13:43:48,2024-09-26 13:43:48,8,22
SES-000410,BAT-000410,ZONE-013,2024-09-30 19:17:24,2024-10-27 19:17:24,2024-10-27 19:17:24,5,27
SES-000411,BAT-000411,ZONE-001,2024-09-01 20:53:24,2024-10-03 20:53:24,2024-10-04 20:53:24,1,32
SES-000412,BAT-000412,ZONE-011,2024-09-05 20:03:00,2024-11-13 20:03:00,2024-11-13 20:03:00,6,69
SES-000413,BAT-000413,ZONE-004,2024-10-03 15:49:12,2025-01-07 15:49:12,2025-01-06 15:49:12,3,96
SES-000414,BAT-000414,ZONE-008,2024-05-22 11:11:24,2024-05-27 11:11:24,2024-05-27 11:11:24,3,5
SES-000415,BAT-000415,ZONE-008,2024-08-10 18:43:12,2024-08-29 18:43:12,2024-08-29 18:43:12,8,19
SES-000416,BAT-000416,ZONE-013,2024-09-18 15:39:36,2025-01-23 15:39:36,2025-01-23 15:39:36,8,127
SES-000417,BAT-000417,ZONE-011,2024-08-27 17:01:48,2024-09-16 17:01:48,2024-09-16 17:01:48,8,20
SES-000418,BAT-000418,ZONE-023,2024-07-17 12:57:00,2024-07-25 12:57:00,2024-07-24 12:57:00,3,8
SES-000419,BAT-000419,ZONE-007,2024-07-19 10:09:00,2024-07-30 10:09:00,2024-07-29 10:09:00,5,11
SES-000420,BAT-000420,ZONE-005,2024-08-09 15:19:48,2024-08-23 15:19:48,2024-08-23 15:19:48,4,14
SES-000421,BAT-000421,ZONE-006,2024-10-02 20:16:12,2025-01-04 20:16:12,2025-01-04 20:16:12,4,94
SES-000422,BAT-000422,ZONE-006,2024-09-04 10:52:12,2024-12-05 10:52:12,2024-12-05 10:52:12,4,92
SES-000423,BAT-000423,ZONE-022,2024-10-18 19:42:36,2024-12-31 19:42:36,2024-12-31 19:42:36,7,74
SES-000424,BAT-000424,ZONE-004,2024-09-17 20:43:12,2024-12-17 20:43:12,2024-12-18 08:43:12,4,91
SES-000425,BAT-000425,ZONE-017,2024-09-13 14:13:12,2024-11-27 14:13:12,2024-11-27 14:13:12,7,75
SES-000426,BAT-000426,ZONE-004,2024-09-26 12:41:24,2025-01-03 12:41:24,2025-01-03 12:41:24,5,99
SES-000427,BAT-000427,ZONE-014,2024-10-03 10:50:24,2025-01-29 10:50:24,2025-01-29 10:50:24,3,118
SES-000428,BAT-000428,ZONE-002,2024-09-11 17:03:00,2025-01-22 17:03:00,2025-01-21 17:03:00,4,133
SES-000429,BAT-000429,ZONE-007,2024-09-15 17:15:36,2024-09-28 17:15:36,2024-09-29 05:15:36,6,13
SES-000430,BAT-000430,ZONE-006,2024-09-16 14:33:00,2024-11-30 14:33:00,2024-12-01 02:33:00,8,75
SES-000431,BAT-000431,ZONE-006,2024-09-25 13:02:24,2025-03-04 13:02:24,2025-03-05 01:02:24,3,160
SES-000432,BAT-000432,ZONE-004,2024-09-18 12:48:36,2024-12-28 12:48:36,2024-12-28 12:48:36,6,101
SES-000433,BAT-000433,ZONE-011,2024-08-20 14:27:00,2025-02-07 14:27:00,2025-02-08 02:27:00,4,171
SES-000434,BAT-000434,ZONE-017,2024-09-19 12:12:36,2024-12-01 12:12:36,2024-12-02 12:12:36,2,73
SES-000435,BAT-000435,ZONE-009,2024-07-25 14:33:00,2024-08-05 14:33:00,2024-08-06 14:33:00,5,11
SES-000436,BAT-000436,ZONE-003,2024-10-15 12:57:36,2025-01-05 12:57:36,2025-01-05 12:57:36,2,82
SES-000437,BAT-000437,ZONE-013,2024-10-06 13:21:36,2024-11-22 13:21:36,2024-11-21 13:21:36,1,47
SES-000438,BAT-000438,ZONE-001,2024-08-21 17:31:12,2024-11-04 17:31:12,2024-11-04 17:31:12,2,75
SES-000439,BAT-000439,ZONE-001,2024-09-29 19:37:48,2025-02-14 19:37:48,2025-02-14 19:37:48,5,138
SES-000440,BAT-000440,ZONE-019,2024-10-12 17:30:36,2024-11-19 17:30:36,2024-11-20 17:30:36,5,38
SES-000441,BAT-000441,ZONE-006,2024-09-27 08:57:00,2024-12-27 08:57:00,2024-12-27 20:57:00,3,91
